,timestamp,tag,type,description
7041,2024-05-05 02:19:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7042,2024-05-05 02:22:20.000000000,FIR123,L,FLW COND CW LOW ALM
7043,2024-05-05 02:22:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7044,2024-05-05 02:25:10.000000000,FIR123,H,FLW COND CW HIGH ALM
7045,2024-05-05 02:25:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7046,2024-05-05 02:27:00.000000000,FIR123,L,FLW COND CW LOW ALM
7047,2024-05-05 02:27:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7048,2024-05-05 02:29:10.000000000,FIR123,L,FLW COND CW LOW ALM
7049,2024-05-05 02:29:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7050,2024-05-05 02:30:20.000000000,FIR123,L,FLW COND CW LOW ALM
7051,2024-05-05 02:30:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7052,2024-05-05 02:33:30.000000000,FIR123,H,FLW COND CW HIGH ALM
7053,2024-05-05 02:33:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7054,2024-05-05 02:35:20.000000000,FIR123,L,FLW COND CW LOW ALM
7055,2024-05-05 02:35:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7056,2024-05-05 02:37:50.000000000,FIR123,L,FLW COND CW LOW ALM
7057,2024-05-05 02:38:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7058,2024-05-05 02:39:40.000000000,FIR123,H,FLW COND CW HIGH ALM
7059,2024-05-05 02:39:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7060,2024-05-05 02:41:40.000000000,FIR123,L,FLW COND CW LOW ALM
7061,2024-05-05 02:41:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7062,2024-05-05 02:44:40.000000000,FIR123,H,FLW COND CW HIGH ALM
7063,2024-05-05 02:44:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7064,2024-05-05 02:45:50.000000000,FIR123,H,FLW COND CW HIGH ALM
7065,2024-05-05 02:46:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7066,2024-05-05 02:54:40.000000000,FIR123,H,FLW COND CW HIGH ALM
7067,2024-05-05 02:54:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7068,2024-05-05 03:05:00.000000000,FIR123,L,FLW COND CW LOW ALM
7069,2024-05-05 03:05:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7070,2024-05-05 03:07:40.000000000,FIR123,H,FLW COND CW HIGH ALM
7071,2024-05-05 03:07:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7072,2024-05-05 03:08:30.000000000,FIR123,H,FLW COND CW HIGH ALM
7073,2024-05-05 03:08:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7074,2024-05-05 03:10:20.000000000,FIR123,L,FLW COND CW LOW ALM
7075,2024-05-05 03:10:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7076,2024-05-05 03:14:10.000000000,FIR123,H,FLW COND CW HIGH ALM
7077,2024-05-05 03:14:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7078,2024-05-05 03:16:50.000000000,FIR123,L,FLW COND CW LOW ALM
7079,2024-05-05 03:17:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7080,2024-05-05 03:25:10.000000000,FIR123,H,FLW COND CW HIGH ALM
7081,2024-05-05 03:25:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7082,2024-05-05 03:27:20.000000000,FIR123,L,FLW COND CW LOW ALM
7083,2024-05-05 03:27:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7084,2024-05-05 03:29:50.000000000,FIR123,H,FLW COND CW HIGH ALM
7085,2024-05-05 03:30:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7086,2024-05-05 03:33:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7087,2024-05-05 03:33:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7088,2024-05-05 03:33:40.000000000,FIR123,L,FLW COND CW LOW ALM
7089,2024-05-05 03:34:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7090,2024-05-05 03:43:50.000000000,FIR123,L,FLW COND CW LOW ALM
7091,2024-05-05 03:44:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7092,2024-05-05 03:49:00.000000000,FIR123,L,FLW COND CW LOW ALM
7093,2024-05-05 03:49:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7094,2024-05-05 03:56:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7095,2024-05-05 03:56:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7096,2024-05-05 03:58:10.000000000,FIR123,L,FLW COND CW LOW ALM
7097,2024-05-05 03:58:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7098,2024-05-05 04:04:50.000000002,FIR123,L,FLW COND CW LOW ALM
7099,2024-05-05 04:04:59.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7100,2024-05-05 04:11:30.000000001,FIR123,L,FLW COND CW LOW ALM
7101,2024-05-05 04:11:39.999999998,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7102,2024-05-05 04:11:49.999999999,FIR123,L,FLW COND CW LOW ALM
7103,2024-05-05 04:12:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7104,2024-05-05 04:19:40.000000001,FIR123,L,FLW COND CW LOW ALM
7105,2024-05-05 04:19:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7106,2024-05-05 04:22:30.000000000,FIR123,L,FLW COND CW LOW ALM
7107,2024-05-05 04:22:40.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7108,2024-05-05 04:22:59.999999999,FIR123,H,FLW COND CW HIGH ALM
7109,2024-05-05 04:23:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7110,2024-05-05 04:28:30.000000000,FIR123,H,FLW COND CW HIGH ALM
7111,2024-05-05 04:28:40.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7112,2024-05-05 04:35:30.000000001,FIR123,H,FLW COND CW HIGH ALM
7113,2024-05-05 04:35:39.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7114,2024-05-05 04:41:30.000000001,FIR123,H,FLW COND CW HIGH ALM
7115,2024-05-05 04:41:39.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7116,2024-05-05 04:44:10.000000000,FIR123,H,FLW COND CW HIGH ALM
7117,2024-05-05 04:44:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7118,2024-05-05 04:44:39.999999998,FIR123,L,FLW COND CW LOW ALM
7119,2024-05-05 04:44:49.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7120,2024-05-05 04:48:20.000000002,FIR123,H,FLW COND CW HIGH ALM
7121,2024-05-05 04:48:29.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7122,2024-05-05 04:48:40.000000000,FIR123,L,FLW COND CW LOW ALM
7123,2024-05-05 04:48:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7124,2024-05-05 04:52:00.000000001,FIR123,L,FLW COND CW LOW ALM
7125,2024-05-05 04:52:19.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7126,2024-05-05 04:56:39.999999998,FIR123,H,FLW COND CW HIGH ALM
7127,2024-05-05 04:56:49.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7128,2024-05-05 04:57:29.999999999,FIR123,L,FLW COND CW LOW ALM
7129,2024-05-05 04:57:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7130,2024-05-05 04:57:50.000000000,FIR123,L,FLW COND CW LOW ALM
7131,2024-05-05 04:58:00.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7132,2024-05-05 04:58:50.000000002,FIR123,H,FLW COND CW HIGH ALM
7133,2024-05-05 04:59:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7134,2024-05-05 05:00:50.000000000,FIR123,L,FLW COND CW LOW ALM
7135,2024-05-05 05:01:00.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7136,2024-05-05 05:01:40.000000001,FIR123,L,FLW COND CW LOW ALM
7137,2024-05-05 05:01:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7138,2024-05-05 05:03:40.000000000,FIR123,H,FLW COND CW HIGH ALM
7139,2024-05-05 05:03:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7140,2024-05-05 05:05:39.999999998,FIR123,H,FLW COND CW HIGH ALM
7141,2024-05-05 05:05:49.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7142,2024-05-05 05:07:40.000000001,FIR123,L,FLW COND CW LOW ALM
7143,2024-05-05 05:07:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7144,2024-05-05 05:11:39.999999998,FIR123,L,FLW COND CW LOW ALM
7145,2024-05-05 05:11:49.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7146,2024-05-05 05:13:40.000000001,FIR123,H,FLW COND CW HIGH ALM
7147,2024-05-05 05:13:50.000000002,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7148,2024-05-05 05:16:30.000000000,FIR123,L,FLW COND CW LOW ALM
7149,2024-05-05 05:16:40.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7150,2024-05-05 05:19:50.000000002,FIR123,H,FLW COND CW HIGH ALM
7151,2024-05-05 05:19:59.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7152,2024-05-05 05:23:20.000000000,FIR123,L,FLW COND CW LOW ALM
7153,2024-05-05 05:23:30.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7154,2024-05-05 05:24:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7155,2024-05-05 05:24:10.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7156,2024-05-05 05:24:40.000000000,FIR123,L,FLW COND CW LOW ALM
7157,2024-05-05 05:24:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7158,2024-05-05 05:25:40.000000001,FIR123,H,FLW COND CW HIGH ALM
7159,2024-05-05 05:25:50.000000002,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7160,2024-05-05 05:29:30.000000001,FIR123,H,FLW COND CW HIGH ALM
7161,2024-05-05 05:29:39.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7162,2024-05-05 05:33:00.000000000,FIR123,L,FLW COND CW LOW ALM
7163,2024-05-05 05:33:10.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7164,2024-05-05 05:35:10.000000000,FIR123,H,FLW COND CW HIGH ALM
7165,2024-05-05 05:35:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7166,2024-05-05 05:42:50.000000000,FIR123,H,FLW COND CW HIGH ALM
7167,2024-05-05 05:43:00.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7168,2024-05-05 05:43:40.000000001,FIR123,L,FLW COND CW LOW ALM
7169,2024-05-05 05:43:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7170,2024-05-05 05:44:20.000000000,FIR123,L,FLW COND CW LOW ALM
7171,2024-05-05 05:44:30.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7172,2024-05-05 05:46:19.999999999,FIR123,H,FLW COND CW HIGH ALM
7173,2024-05-05 05:46:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7174,2024-05-05 05:47:20.000000000,FIR123,L,FLW COND CW LOW ALM
7175,2024-05-05 05:47:30.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7176,2024-05-05 05:50:10.000000000,FIR123,L,FLW COND CW LOW ALM
7177,2024-05-05 05:50:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7178,2024-05-05 05:53:30.000000001,FIR123,L,FLW COND CW LOW ALM
7179,2024-05-05 05:53:39.999999998,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7180,2024-05-05 05:54:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7181,2024-05-05 05:54:20.000000002,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7182,2024-05-05 05:56:49.999999999,FIR123,L,FLW COND CW LOW ALM
7183,2024-05-05 05:57:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7184,2024-05-05 05:59:39.999999998,FIR123,L,FLW COND CW LOW ALM
7185,2024-05-05 05:59:49.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7186,2024-05-05 06:01:59.999999999,FIR123,H,FLW COND CW HIGH ALM
7187,2024-05-05 06:02:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7188,2024-05-05 06:04:19.999999999,FIR123,L,FLW COND CW LOW ALM
7189,2024-05-05 06:04:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7190,2024-05-05 06:05:10.000000000,FIR123,L,FLW COND CW LOW ALM
7191,2024-05-05 06:05:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7192,2024-05-05 06:11:20.000000000,FIR123,L,FLW COND CW LOW ALM
7193,2024-05-05 06:11:30.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7194,2024-05-05 06:11:39.999999998,FIR123,H,FLW COND CW HIGH ALM
7195,2024-05-05 06:11:49.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7196,2024-05-05 06:13:40.000000001,FIR123,L,FLW COND CW LOW ALM
7197,2024-05-05 06:13:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7198,2024-05-05 06:14:39.999999998,FIR123,H,FLW COND CW HIGH ALM
7199,2024-05-05 06:14:49.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7200,2024-05-05 06:16:50.000000002,FIR123,L,FLW COND CW LOW ALM
7201,2024-05-05 06:16:59.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7202,2024-05-05 06:17:20.000000000,FIR123,L,FLW COND CW LOW ALM
7203,2024-05-05 06:17:30.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7204,2024-05-05 06:20:39.999999998,FIR123,H,FLW COND CW HIGH ALM
7205,2024-05-05 06:20:49.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7206,2024-05-05 06:22:50.000000002,FIR123,L,FLW COND CW LOW ALM
7207,2024-05-05 06:23:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7208,2024-05-05 06:24:29.999999999,FIR123,L,FLW COND CW LOW ALM
7209,2024-05-05 06:24:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7210,2024-05-05 06:26:49.999999999,FIR123,H,FLW COND CW HIGH ALM
7211,2024-05-05 06:27:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7212,2024-05-05 06:28:19.999999999,FIR123,H,FLW COND CW HIGH ALM
7213,2024-05-05 06:28:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7214,2024-05-05 06:29:10.000000000,FIR123,L,FLW COND CW LOW ALM
7215,2024-05-05 06:29:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7216,2024-05-05 06:29:30.000000001,FIR123,L,FLW COND CW LOW ALM
7217,2024-05-05 06:29:49.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7218,2024-05-05 06:33:29.999999999,FIR123,H,FLW COND CW HIGH ALM
7219,2024-05-05 06:33:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7220,2024-05-05 06:36:20.000000002,FIR123,L,FLW COND CW LOW ALM
7221,2024-05-05 06:36:29.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7222,2024-05-05 06:37:00.000000001,FIR123,L,FLW COND CW LOW ALM
7223,2024-05-05 06:37:09.999999998,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7224,2024-05-05 06:41:20.000000000,FIR123,L,FLW COND CW LOW ALM
7225,2024-05-05 06:41:30.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7226,2024-05-05 06:43:30.000000000,FIR123,L,FLW COND CW LOW ALM
7227,2024-05-05 06:43:40.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7228,2024-05-05 06:49:19.999999999,FIR123,L,FLW COND CW LOW ALM
7229,2024-05-05 06:49:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7230,2024-05-05 06:51:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7231,2024-05-05 06:51:10.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7232,2024-05-05 06:54:40.000000000,FIR123,L,FLW COND CW LOW ALM
7233,2024-05-05 06:55:00.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7234,2024-05-05 06:59:20.000000000,FIR123,H,FLW COND CW HIGH ALM
7235,2024-05-05 06:59:30.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7236,2024-05-05 06:59:39.999999998,FIR123,H,FLW COND CW HIGH ALM
7237,2024-05-05 07:00:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7238,2024-05-05 07:00:40.000000000,FIR123,L,FLW COND CW LOW ALM
7239,2024-05-05 07:00:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7240,2024-05-05 07:02:49.999999999,FIR123,L,FLW COND CW LOW ALM
7241,2024-05-05 07:03:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7242,2024-05-05 07:03:29.999999999,FIR123,L,FLW COND CW LOW ALM
7243,2024-05-05 07:03:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7244,2024-05-05 07:06:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7245,2024-05-05 07:06:10.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7246,2024-05-05 07:09:00.000000000,FIR123,L,FLW COND CW LOW ALM
7247,2024-05-05 07:09:10.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7248,2024-05-05 07:09:50.000000000,FIR123,H,FLW COND CW HIGH ALM
7249,2024-05-05 07:10:00.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7250,2024-05-05 07:12:10.000000001,FIR123,H,FLW COND CW HIGH ALM
7251,2024-05-05 07:12:20.000000002,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7252,2024-05-05 07:13:00.000000001,FIR123,L,FLW COND CW LOW ALM
7253,2024-05-05 07:13:09.999999998,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7254,2024-05-05 07:13:40.000000001,FIR123,L,FLW COND CW LOW ALM
7255,2024-05-05 07:13:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7256,2024-05-05 07:17:20.000000000,FIR123,H,FLW COND CW HIGH ALM
7257,2024-05-05 07:17:30.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7258,2024-05-05 07:19:50.000000002,FIR123,L,FLW COND CW LOW ALM
7259,2024-05-05 07:19:59.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7260,2024-05-05 07:32:30.000000001,FIR123,H,FLW COND CW HIGH ALM
7261,2024-05-05 07:32:39.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7262,2024-05-05 07:35:10.000000000,FIR123,L,FLW COND CW LOW ALM
7263,2024-05-05 07:35:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7264,2024-05-05 07:39:40.000000000,FIR123,L,FLW COND CW LOW ALM
7265,2024-05-05 07:39:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7266,2024-05-05 07:43:50.000000002,FIR123,L,FLW COND CW LOW ALM
7267,2024-05-05 07:43:59.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7268,2024-05-05 07:46:00.000000001,FIR123,H,FLW COND CW HIGH ALM
7269,2024-05-05 07:46:09.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7270,2024-05-05 07:47:10.000000000,FIR123,H,FLW COND CW HIGH ALM
7271,2024-05-05 07:47:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7272,2024-05-05 07:48:29.999999999,FIR123,L,FLW COND CW LOW ALM
7273,2024-05-05 07:48:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7274,2024-05-05 07:54:40.000000000,FIR123,H,FLW COND CW HIGH ALM
7275,2024-05-05 07:54:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7276,2024-05-05 07:56:39.999999998,FIR123,H,FLW COND CW HIGH ALM
7277,2024-05-05 07:56:49.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7278,2024-05-05 07:57:00.000000000,FIR123,L,FLW COND CW LOW ALM
7279,2024-05-05 07:57:10.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7280,2024-05-05 07:58:19.999999999,FIR123,H,FLW COND CW HIGH ALM
7281,2024-05-05 07:58:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7282,2024-05-05 08:04:19.999999999,FIR123,L,FLW COND CW LOW ALM
7283,2024-05-05 08:04:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7284,2024-05-05 08:05:39.999999998,FIR123,L,FLW COND CW LOW ALM
7285,2024-05-05 08:05:49.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7286,2024-05-05 08:12:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7287,2024-05-05 08:12:10.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7288,2024-05-05 08:18:10.000000001,FIR123,L,FLW COND CW LOW ALM
7289,2024-05-05 08:18:20.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7290,2024-05-05 08:19:40.000000001,FIR123,L,FLW COND CW LOW ALM
7291,2024-05-05 08:19:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7292,2024-05-05 08:20:20.000000000,FIR123,L,FLW COND CW LOW ALM
7293,2024-05-05 08:20:30.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7294,2024-05-05 08:21:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7295,2024-05-05 08:21:10.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7296,2024-05-05 08:23:10.000000000,FIR123,H,FLW COND CW HIGH ALM
7297,2024-05-05 08:23:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7298,2024-05-05 08:25:19.999999999,FIR123,L,FLW COND CW LOW ALM
7299,2024-05-05 08:25:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7300,2024-05-05 08:26:39.999999998,FIR123,L,FLW COND CW LOW ALM
7301,2024-05-05 08:26:49.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7302,2024-05-05 08:31:59.999999999,FIR123,L,FLW COND CW LOW ALM
7303,2024-05-05 08:32:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7304,2024-05-05 08:32:39.999999998,FIR123,L,FLW COND CW LOW ALM
7305,2024-05-05 08:32:49.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7306,2024-05-05 08:33:00.000000000,FIR123,L,FLW COND CW LOW ALM
7307,2024-05-05 08:33:10.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7308,2024-05-05 08:34:09.999999998,FIR123,H,FLW COND CW HIGH ALM
7309,2024-05-05 08:34:19.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7310,2024-05-05 08:36:20.000000002,FIR123,L,FLW COND CW LOW ALM
7311,2024-05-05 08:36:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7312,2024-05-05 08:40:00.000000001,FIR123,H,FLW COND CW HIGH ALM
7313,2024-05-05 08:40:09.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7314,2024-05-05 08:40:30.000000000,FIR123,H,FLW COND CW HIGH ALM
7315,2024-05-05 08:40:40.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7316,2024-05-05 08:40:59.999999999,FIR123,L,FLW COND CW LOW ALM
7317,2024-05-05 08:41:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7318,2024-05-05 08:41:30.000000001,FIR123,L,FLW COND CW LOW ALM
7319,2024-05-05 08:42:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7320,2024-05-05 08:43:40.000000001,FIR123,L,FLW COND CW LOW ALM
7321,2024-05-05 08:43:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7322,2024-05-05 08:45:20.000000002,FIR123,H,FLW COND CW HIGH ALM
7323,2024-05-05 08:45:29.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7324,2024-05-05 08:46:40.000000001,FIR123,L,FLW COND CW LOW ALM
7325,2024-05-05 08:46:50.000000002,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7326,2024-05-05 08:48:50.000000000,FIR123,H,FLW COND CW HIGH ALM
7327,2024-05-05 08:49:00.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7328,2024-05-05 08:50:49.999999999,FIR123,L,FLW COND CW LOW ALM
7329,2024-05-05 08:51:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7330,2024-05-05 09:01:00.000000001,FIR123,H,FLW COND CW HIGH ALM
7331,2024-05-05 09:01:09.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7332,2024-05-05 09:06:00.000000000,FIR123,H,FLW COND CW HIGH ALM
7333,2024-05-05 09:06:10.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7334,2024-05-05 09:14:10.000000000,FIR123,H,FLW COND CW HIGH ALM
7335,2024-05-05 09:14:30.000000001,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7336,2024-05-05 09:14:39.999999998,FIR123,H,FLW COND CW HIGH ALM
7337,2024-05-05 09:14:49.999999999,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7338,2024-05-05 09:17:10.000000000,FIR123,L,FLW COND CW LOW ALM
7339,2024-05-05 09:17:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7340,2024-05-05 09:19:09.999999998,FIR123,L,FLW COND CW LOW ALM
7341,2024-05-05 09:19:19.999999999,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7342,2024-05-05 09:20:30.000000001,FIR123,H,FLW COND CW HIGH ALM
7343,2024-05-05 09:20:39.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7344,2024-05-05 09:22:00.000000001,FIR123,H,FLW COND CW HIGH ALM
7345,2024-05-05 09:22:09.999999998,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7346,2024-05-05 09:24:00.000000000,FIR123,L,FLW COND CW LOW ALM
7347,2024-05-05 09:24:10.000000001,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
