,timestamp,tag,type,description
4072,2024-05-02 06:39:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4073,2024-05-02 06:41:20,FIR123,H,FLW COND CW HIGH ALM
4074,2024-05-02 06:41:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4075,2024-05-02 06:41:50,FIR123,H,FLW COND CW HIGH ALM
4076,2024-05-02 06:42:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4077,2024-05-02 06:42:20,FIR123,H,FLW COND CW HIGH ALM
4078,2024-05-02 06:42:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4079,2024-05-02 06:43:00,FIR123,H,FLW COND CW HIGH ALM
4080,2024-05-02 06:44:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4081,2024-05-02 06:44:10,FIR123,H,FLW COND CW HIGH ALM
4082,2024-05-02 06:44:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4083,2024-05-02 06:44:40,FIR123,H,FLW COND CW HIGH ALM
4084,2024-05-02 06:44:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4085,2024-05-02 06:45:10,FIR123,H,FLW COND CW HIGH ALM
4086,2024-05-02 06:45:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4087,2024-05-02 06:46:10,FIR123,H,FLW COND CW HIGH ALM
4088,2024-05-02 06:46:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4089,2024-05-02 06:47:00,FIR123,H,FLW COND CW HIGH ALM
4090,2024-05-02 06:47:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4091,2024-05-02 06:47:50,FIR123,H,FLW COND CW HIGH ALM
4092,2024-05-02 06:48:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4093,2024-05-02 06:48:10,FIR123,H,FLW COND CW HIGH ALM
4094,2024-05-02 06:48:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4095,2024-05-02 06:48:50,FIR123,H,FLW COND CW HIGH ALM
4096,2024-05-02 06:49:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4097,2024-05-02 06:49:10,FIR123,H,FLW COND CW HIGH ALM
4098,2024-05-02 06:49:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4099,2024-05-02 06:49:30,FIR123,H,FLW COND CW HIGH ALM
4100,2024-05-02 06:50:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4101,2024-05-02 06:50:20,FIR123,H,FLW COND CW HIGH ALM
4102,2024-05-02 06:50:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4103,2024-05-02 06:51:00,FIR123,H,FLW COND CW HIGH ALM
4104,2024-05-02 06:51:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4105,2024-05-02 06:51:50,FIR123,H,FLW COND CW HIGH ALM
4106,2024-05-02 06:52:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4107,2024-05-02 06:52:20,FIR123,H,FLW COND CW HIGH ALM
4108,2024-05-02 06:52:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4109,2024-05-02 06:53:20,FIR123,H,FLW COND CW HIGH ALM
4110,2024-05-02 06:53:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4111,2024-05-02 06:53:40,FIR123,H,FLW COND CW HIGH ALM
4112,2024-05-02 06:54:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4113,2024-05-02 06:54:20,FIR123,H,FLW COND CW HIGH ALM
4114,2024-05-02 06:54:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4115,2024-05-02 06:55:00,FIR123,H,FLW COND CW HIGH ALM
4116,2024-05-02 06:55:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4117,2024-05-02 06:55:40,FIR123,H,FLW COND CW HIGH ALM
4118,2024-05-02 06:55:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4119,2024-05-02 06:56:10,FIR123,H,FLW COND CW HIGH ALM
4120,2024-05-02 06:56:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4121,2024-05-02 06:57:30,FIR123,H,FLW COND CW HIGH ALM
4122,2024-05-02 06:57:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4123,2024-05-02 06:57:50,FIR123,H,FLW COND CW HIGH ALM
4124,2024-05-02 06:58:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4125,2024-05-02 06:58:10,FIR123,H,FLW COND CW HIGH ALM
4126,2024-05-02 06:59:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4127,2024-05-02 06:59:30,FIR123,H,FLW COND CW HIGH ALM
4128,2024-05-02 06:59:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4129,2024-05-02 07:00:00,FIR123,H,FLW COND CW HIGH ALM
4130,2024-05-02 07:00:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4131,2024-05-02 07:00:50,FIR123,H,FLW COND CW HIGH ALM
4132,2024-05-02 07:01:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4133,2024-05-02 07:01:10,FIR123,H,FLW COND CW HIGH ALM
4134,2024-05-02 07:01:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4135,2024-05-02 07:01:50,FIR123,H,FLW COND CW HIGH ALM
4136,2024-05-02 07:02:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4137,2024-05-02 07:02:20,FIR123,H,FLW COND CW HIGH ALM
4138,2024-05-02 07:02:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4139,2024-05-02 07:02:40,FIR123,H,FLW COND CW HIGH ALM
4140,2024-05-02 07:03:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4141,2024-05-02 07:03:20,FIR123,H,FLW COND CW HIGH ALM
4142,2024-05-02 07:03:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4143,2024-05-02 07:03:40,FIR123,H,FLW COND CW HIGH ALM
4144,2024-05-02 07:03:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4145,2024-05-02 07:04:10,FIR123,H,FLW COND CW HIGH ALM
4146,2024-05-02 07:04:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4147,2024-05-02 07:04:50,FIR123,H,FLW COND CW HIGH ALM
4148,2024-05-02 07:05:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4149,2024-05-02 07:06:20,FIR123,H,FLW COND CW HIGH ALM
4150,2024-05-02 07:06:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4151,2024-05-02 07:07:10,FIR123,H,FLW COND CW HIGH ALM
4152,2024-05-02 07:07:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4153,2024-05-02 07:08:00,FIR123,H,FLW COND CW HIGH ALM
4154,2024-05-02 07:08:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4155,2024-05-02 07:08:20,FIR123,H,FLW COND CW HIGH ALM
4156,2024-05-02 07:08:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4157,2024-05-02 07:08:40,FIR123,H,FLW COND CW HIGH ALM
4158,2024-05-02 07:09:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4159,2024-05-02 07:10:50,FIR123,H,FLW COND CW HIGH ALM
4160,2024-05-02 07:11:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4161,2024-05-02 07:11:30,FIR123,H,FLW COND CW HIGH ALM
4162,2024-05-02 07:13:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4163,2024-05-02 07:13:10,FIR123,H,FLW COND CW HIGH ALM
4164,2024-05-02 07:14:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4165,2024-05-02 07:14:50,FIR123,H,FLW COND CW HIGH ALM
4166,2024-05-02 07:15:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4167,2024-05-02 07:16:20,FIR123,H,FLW COND CW HIGH ALM
4168,2024-05-02 07:16:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4169,2024-05-02 07:16:40,FIR123,H,FLW COND CW HIGH ALM
4170,2024-05-02 07:17:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4171,2024-05-02 07:17:30,FIR123,H,FLW COND CW HIGH ALM
4172,2024-05-02 07:17:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4173,2024-05-02 07:17:50,FIR123,H,FLW COND CW HIGH ALM
4174,2024-05-02 07:18:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4175,2024-05-02 07:18:10,FIR123,H,FLW COND CW HIGH ALM
4176,2024-05-02 07:18:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4177,2024-05-02 07:19:10,FIR123,H,FLW COND CW HIGH ALM
4178,2024-05-02 07:19:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4179,2024-05-02 07:20:00,FIR123,H,FLW COND CW HIGH ALM
4180,2024-05-02 07:20:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4181,2024-05-02 07:21:20,FIR123,H,FLW COND CW HIGH ALM
4182,2024-05-02 07:21:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4183,2024-05-02 07:22:10,FIR123,H,FLW COND CW HIGH ALM
4184,2024-05-02 07:22:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4185,2024-05-02 07:23:20,FIR123,H,FLW COND CW HIGH ALM
4186,2024-05-02 07:23:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4187,2024-05-02 07:24:10,FIR123,H,FLW COND CW HIGH ALM
4188,2024-05-02 07:24:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4189,2024-05-02 07:24:40,FIR123,H,FLW COND CW HIGH ALM
4190,2024-05-02 07:25:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4191,2024-05-02 07:25:10,FIR123,H,FLW COND CW HIGH ALM
4192,2024-05-02 07:25:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4193,2024-05-02 07:25:50,FIR123,H,FLW COND CW HIGH ALM
4194,2024-05-02 07:26:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4195,2024-05-02 07:26:10,FIR123,H,FLW COND CW HIGH ALM
4196,2024-05-02 07:26:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4197,2024-05-02 07:27:00,FIR123,H,FLW COND CW HIGH ALM
4198,2024-05-02 07:27:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4199,2024-05-02 07:27:30,FIR123,H,FLW COND CW HIGH ALM
4200,2024-05-02 07:27:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4201,2024-05-02 07:28:10,FIR123,H,FLW COND CW HIGH ALM
4202,2024-05-02 07:28:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4203,2024-05-02 07:29:40,FIR123,H,FLW COND CW HIGH ALM
4204,2024-05-02 07:31:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4205,2024-05-02 07:31:40,FIR123,H,FLW COND CW HIGH ALM
4206,2024-05-02 07:31:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4207,2024-05-02 07:32:00,FIR123,H,FLW COND CW HIGH ALM
4208,2024-05-02 07:32:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4209,2024-05-02 07:32:20,FIR123,H,FLW COND CW HIGH ALM
4210,2024-05-02 07:32:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4211,2024-05-02 07:33:10,FIR123,H,FLW COND CW HIGH ALM
4212,2024-05-02 07:33:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4213,2024-05-02 07:33:40,FIR123,H,FLW COND CW HIGH ALM
4214,2024-05-02 07:34:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4215,2024-05-02 07:34:20,FIR123,H,FLW COND CW HIGH ALM
4216,2024-05-02 07:34:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4217,2024-05-02 07:35:00,FIR123,H,FLW COND CW HIGH ALM
4218,2024-05-02 07:35:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4219,2024-05-02 07:35:30,FIR123,H,FLW COND CW HIGH ALM
4220,2024-05-02 07:35:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4221,2024-05-02 07:36:00,FIR123,H,FLW COND CW HIGH ALM
4222,2024-05-02 07:36:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4223,2024-05-02 07:36:20,FIR123,H,FLW COND CW HIGH ALM
4224,2024-05-02 07:36:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4225,2024-05-02 07:37:20,FIR123,H,FLW COND CW HIGH ALM
4226,2024-05-02 07:37:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4227,2024-05-02 07:37:50,FIR123,H,FLW COND CW HIGH ALM
4228,2024-05-02 07:38:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4229,2024-05-02 07:38:40,FIR123,H,FLW COND CW HIGH ALM
4230,2024-05-02 07:38:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4231,2024-05-02 07:39:10,FIR123,H,FLW COND CW HIGH ALM
4232,2024-05-02 07:39:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4233,2024-05-02 07:39:40,FIR123,H,FLW COND CW HIGH ALM
4234,2024-05-02 07:39:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4235,2024-05-02 07:40:00,FIR123,H,FLW COND CW HIGH ALM
4236,2024-05-02 07:40:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4237,2024-05-02 07:41:10,FIR123,H,FLW COND CW HIGH ALM
4238,2024-05-02 07:41:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4239,2024-05-02 07:41:30,FIR123,H,FLW COND CW HIGH ALM
4240,2024-05-02 07:41:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4241,2024-05-02 07:42:00,FIR123,H,FLW COND CW HIGH ALM
4242,2024-05-02 07:42:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4243,2024-05-02 07:43:00,FIR123,H,FLW COND CW HIGH ALM
4244,2024-05-02 07:44:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4245,2024-05-02 07:45:20,FIR123,H,FLW COND CW HIGH ALM
4246,2024-05-02 07:45:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4247,2024-05-02 07:46:50,FIR123,H,FLW COND CW HIGH ALM
4248,2024-05-02 07:47:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4249,2024-05-02 07:47:30,FIR123,H,FLW COND CW HIGH ALM
4250,2024-05-02 07:48:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4251,2024-05-02 07:49:10,FIR123,H,FLW COND CW HIGH ALM
4252,2024-05-02 07:49:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4253,2024-05-02 07:50:50,FIR123,H,FLW COND CW HIGH ALM
4254,2024-05-02 07:51:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4255,2024-05-02 07:51:30,FIR123,H,FLW COND CW HIGH ALM
4256,2024-05-02 07:51:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4257,2024-05-02 07:51:50,FIR123,H,FLW COND CW HIGH ALM
4258,2024-05-02 07:52:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4259,2024-05-02 07:52:20,FIR123,H,FLW COND CW HIGH ALM
4260,2024-05-02 07:52:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4261,2024-05-02 07:53:00,FIR123,H,FLW COND CW HIGH ALM
4262,2024-05-02 07:53:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4263,2024-05-02 07:53:40,FIR123,H,FLW COND CW HIGH ALM
4264,2024-05-02 07:55:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4265,2024-05-02 07:55:40,FIR123,H,FLW COND CW HIGH ALM
4266,2024-05-02 07:55:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4267,2024-05-02 07:56:30,FIR123,H,FLW COND CW HIGH ALM
4268,2024-05-02 07:56:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4269,2024-05-02 07:57:00,FIR123,H,FLW COND CW HIGH ALM
4270,2024-05-02 07:57:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4271,2024-05-02 07:57:20,FIR123,H,FLW COND CW HIGH ALM
4272,2024-05-02 07:57:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4273,2024-05-02 07:57:50,FIR123,H,FLW COND CW HIGH ALM
4274,2024-05-02 07:58:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4275,2024-05-02 07:58:20,FIR123,H,FLW COND CW HIGH ALM
4276,2024-05-02 07:58:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4277,2024-05-02 07:59:00,FIR123,H,FLW COND CW HIGH ALM
4278,2024-05-02 07:59:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4279,2024-05-02 08:00:50,FIR123,H,FLW COND CW HIGH ALM
4280,2024-05-02 08:01:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4281,2024-05-02 08:01:30,FIR123,H,FLW COND CW HIGH ALM
4282,2024-05-02 08:01:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4283,2024-05-02 08:01:50,FIR123,H,FLW COND CW HIGH ALM
4284,2024-05-02 08:02:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4285,2024-05-02 08:02:50,FIR123,H,FLW COND CW HIGH ALM
4286,2024-05-02 08:03:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4287,2024-05-02 08:04:40,FIR123,H,FLW COND CW HIGH ALM
4288,2024-05-02 08:04:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4289,2024-05-02 08:05:30,FIR123,H,FLW COND CW HIGH ALM
4290,2024-05-02 08:06:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4291,2024-05-02 08:06:40,FIR123,H,FLW COND CW HIGH ALM
4292,2024-05-02 08:07:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4293,2024-05-02 08:07:40,FIR123,H,FLW COND CW HIGH ALM
4294,2024-05-02 08:08:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4295,2024-05-02 08:08:10,FIR123,H,FLW COND CW HIGH ALM
4296,2024-05-02 08:08:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4297,2024-05-02 08:09:00,FIR123,H,FLW COND CW HIGH ALM
4298,2024-05-02 08:09:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4299,2024-05-02 08:09:50,FIR123,H,FLW COND CW HIGH ALM
4300,2024-05-02 08:10:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4301,2024-05-02 08:10:50,FIR123,H,FLW COND CW HIGH ALM
4302,2024-05-02 08:11:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4303,2024-05-02 08:11:20,FIR123,H,FLW COND CW HIGH ALM
4304,2024-05-02 08:11:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4305,2024-05-02 08:11:40,FIR123,H,FLW COND CW HIGH ALM
4306,2024-05-02 08:12:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4307,2024-05-02 08:12:10,FIR123,H,FLW COND CW HIGH ALM
4308,2024-05-02 08:12:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4309,2024-05-02 08:12:30,FIR123,H,FLW COND CW HIGH ALM
4310,2024-05-02 08:12:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4311,2024-05-02 08:13:00,FIR123,H,FLW COND CW HIGH ALM
4312,2024-05-02 08:13:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4313,2024-05-02 08:13:30,FIR123,H,FLW COND CW HIGH ALM
4314,2024-05-02 08:14:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4315,2024-05-02 08:14:20,FIR123,H,FLW COND CW HIGH ALM
4316,2024-05-02 08:14:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4317,2024-05-02 08:14:40,FIR123,H,FLW COND CW HIGH ALM
4318,2024-05-02 08:14:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4319,2024-05-02 08:15:30,FIR123,H,FLW COND CW HIGH ALM
4320,2024-05-02 08:16:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4321,2024-05-02 08:17:20,FIR123,H,FLW COND CW HIGH ALM
4322,2024-05-02 08:17:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4323,2024-05-02 08:17:40,FIR123,H,FLW COND CW HIGH ALM
4324,2024-05-02 08:17:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4325,2024-05-02 08:18:30,FIR123,H,FLW COND CW HIGH ALM
4326,2024-05-02 08:18:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4327,2024-05-02 08:19:10,FIR123,H,FLW COND CW HIGH ALM
4328,2024-05-02 08:19:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4329,2024-05-02 08:19:50,FIR123,H,FLW COND CW HIGH ALM
4330,2024-05-02 08:20:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4331,2024-05-02 08:20:30,FIR123,H,FLW COND CW HIGH ALM
4332,2024-05-02 08:21:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4333,2024-05-02 08:21:20,FIR123,H,FLW COND CW HIGH ALM
4334,2024-05-02 08:21:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4335,2024-05-02 08:22:10,FIR123,H,FLW COND CW HIGH ALM
4336,2024-05-02 08:22:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4337,2024-05-02 08:22:40,FIR123,H,FLW COND CW HIGH ALM
4338,2024-05-02 08:22:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4339,2024-05-02 08:24:30,FIR123,H,FLW COND CW HIGH ALM
4340,2024-05-02 08:25:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4341,2024-05-02 08:25:20,FIR123,H,FLW COND CW HIGH ALM
4342,2024-05-02 08:25:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4343,2024-05-02 08:26:30,FIR123,H,FLW COND CW HIGH ALM
4344,2024-05-02 08:27:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4345,2024-05-02 08:27:10,FIR123,H,FLW COND CW HIGH ALM
4346,2024-05-02 08:27:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4347,2024-05-02 08:27:50,FIR123,H,FLW COND CW HIGH ALM
4348,2024-05-02 08:28:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4349,2024-05-02 08:28:30,FIR123,H,FLW COND CW HIGH ALM
4350,2024-05-02 08:29:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4351,2024-05-02 08:29:40,FIR123,H,FLW COND CW HIGH ALM
4352,2024-05-02 08:30:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4353,2024-05-02 08:30:30,FIR123,H,FLW COND CW HIGH ALM
4354,2024-05-02 08:31:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4355,2024-05-02 08:31:10,FIR123,H,FLW COND CW HIGH ALM
4356,2024-05-02 08:31:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4357,2024-05-02 08:32:00,FIR123,H,FLW COND CW HIGH ALM
4358,2024-05-02 08:32:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4359,2024-05-02 08:32:30,FIR123,H,FLW COND CW HIGH ALM
4360,2024-05-02 08:33:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4361,2024-05-02 08:33:30,FIR123,H,FLW COND CW HIGH ALM
4362,2024-05-02 08:33:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4363,2024-05-02 08:34:30,FIR123,H,FLW COND CW HIGH ALM
4364,2024-05-02 08:34:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4365,2024-05-02 08:35:10,FIR123,H,FLW COND CW HIGH ALM
4366,2024-05-02 08:35:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4367,2024-05-02 08:35:40,FIR123,H,FLW COND CW HIGH ALM
4368,2024-05-02 08:36:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4369,2024-05-02 08:37:30,FIR123,H,FLW COND CW HIGH ALM
4370,2024-05-02 08:37:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4371,2024-05-02 08:37:50,FIR123,H,FLW COND CW HIGH ALM
4372,2024-05-02 08:38:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4373,2024-05-02 08:38:50,FIR123,H,FLW COND CW HIGH ALM
4374,2024-05-02 08:39:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4375,2024-05-02 08:39:20,FIR123,H,FLW COND CW HIGH ALM
4376,2024-05-02 08:40:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4377,2024-05-02 08:41:00,FIR123,H,FLW COND CW HIGH ALM
4378,2024-05-02 08:41:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4379,2024-05-02 08:41:30,FIR123,H,FLW COND CW HIGH ALM
4380,2024-05-02 08:41:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4381,2024-05-02 08:42:50,FIR123,H,FLW COND CW HIGH ALM
4382,2024-05-02 08:43:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4383,2024-05-02 08:43:20,FIR123,H,FLW COND CW HIGH ALM
4384,2024-05-02 08:43:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4385,2024-05-02 08:43:50,FIR123,H,FLW COND CW HIGH ALM
4386,2024-05-02 08:44:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4387,2024-05-02 08:44:50,FIR123,H,FLW COND CW HIGH ALM
4388,2024-05-02 08:45:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4389,2024-05-02 08:45:20,FIR123,H,FLW COND CW HIGH ALM
4390,2024-05-02 08:45:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4391,2024-05-02 08:45:40,FIR123,H,FLW COND CW HIGH ALM
4392,2024-05-02 08:45:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4393,2024-05-02 08:47:00,FIR123,H,FLW COND CW HIGH ALM
4394,2024-05-02 08:47:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4395,2024-05-02 08:47:40,FIR123,H,FLW COND CW HIGH ALM
4396,2024-05-02 08:47:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4397,2024-05-02 08:48:50,FIR123,H,FLW COND CW HIGH ALM
4398,2024-05-02 08:49:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4399,2024-05-02 08:50:00,FIR123,H,FLW COND CW HIGH ALM
4400,2024-05-02 08:50:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4401,2024-05-02 08:50:40,FIR123,H,FLW COND CW HIGH ALM
4402,2024-05-02 08:50:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4403,2024-05-02 08:51:00,FIR123,H,FLW COND CW HIGH ALM
